
221	225	239	205	202	206	259	216	180	219	304	310	145	311	322	318	139	318	321	306	145	312	275	311	182	304	303	307	179	310	299	300	181	309	17	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
234	225	247	205	210	205	267	218	184	218	306	309	137	306	323	319	118	316	320	308	122	310	279	312	183	303	301	308	181	311	300	301	179	310	17	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
234	225	248	205	211	206	266	219	183	219	308	309	134	310	325	320	119	320	320	307	122	313	279	312	181	304	301	308	180	311	300	301	180	309	19	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
233	224	248	205	210	205	266	218	183	218	306	309	137	310	323	318	139	320	320	307	145	313	279	311	182	305	301	308	180	311	299	300	182	307	18	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
233	225	247	205	210	206	266	217	183	218	307	310	134	310	320	316	117	317	319	308	119	313	279	312	182	306	301	308	181	312	300	300	180	310	21	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
233	225	247	205	210	206	266	218	183	218	307	309	136	305	323	319	136	317	320	307	143	310	280	311	182	304	301	307	180	311	299	301	182	308	22	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
232	227	246	207	209	207	265	219	181	219	305	309	137	309	321	315	138	319	322	307	145	312	278	312	183	304	301	305	179	310	301	299	182	307	17	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
226	225	243	206	207	206	260	216	181	217	303	311	145	311	319	316	140	320	322	307	145	312	278	312	182	306	300	306	178	311	300	299	180	308	18	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
218	220	236	204	202	204	251	218	181	218	290	306	138	309	302	326	140	319	299	305	144	312	262	311	168	310	286	306	179	313	303	302	183	311	20	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
217	230	228	211	201	216	249	221	185	229	290	303	151	308	303	326	140	322	295	307	143	314	278	314	182	312	281	306	182	316	279	306	184	310	28	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
221	238	238	226	209	222	256	234	189	228	286	305	159	301	320	321	154	323	313	309	166	316	269	308	183	313	277	304	179	311	272	303	184	310	23	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
222	232	235	217	208	216	257	226	189	227	259	297	179	301	255	310	158	319	241	291	168	312	241	303	187	308	234	286	179	309	237	302	186	307	19	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
207	226	225	212	193	210	246	223	175	218	289	303	144	311	322	320	139	317	318	307	143	311	275	314	166	309	302	305	164	313	302	302	184	309	22	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	154	214	138	183	136	237	153	165	148	288	257	129	266	336	312	97	313	321	305	112	304	259	309	162	312	305	280	156	303	302	306	157	302	29	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
228	107	249	82	213	82	279	90	195	89	323	200	170	224	326	304	158	312	323	288	167	288	302	302	215	305	295	279	192	279	279	279	194	284	29	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
64	162	73	148	51	155	94	156	38	166	122	219	46	237	168	318	20	315	159	299	13	308	109	319	78	318	102	305	56	304	101	306	52	303	40	99	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
80	197	90	180	68	186	111	185	54	196	138	251	56	262	168	315	43	325	136	309	31	317	129	320	58	322	121	302	42	310	123	304	40	306	36	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
76	199	88	184	64	189	108	187	51	202	136	252	53	264	171	317	41	325	139	313	13	317	109	321	60	323	120	300	58	310	122	308	54	308	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
80	194	90	178	68	185	111	185	52	196	137	251	53	263	169	317	41	322	138	312	31	317	129	323	58	321	142	287	59	311	146	306	54	306	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
96	186	105	173	84	177	125	179	70	193	151	248	62	257	196	319	44	322	163	307	35	314	128	320	74	326	119	303	57	307	120	302	57	300	28	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
101	189	110	174	88	180	128	182	72	193	160	252	67	258	201	318	44	323	174	307	40	312	127	323	74	325	121	305	59	305	119	302	56	299	27	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
144	181	153	167	131	173	172	176	118	185	204	241	112	247	258	317	100	314	216	297	94	308	188	317	122	314	203	300	117	305	207	308	114	301	36	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	188	195	173	175	179	215	178	164	186	249	245	159	252	289	305	144	316	231	257	150	309	227	315	177	315	223	301	177	306	218	302	175	304	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
207	192	218	177	195	183	238	180	185	193	272	250	185	256	321	310	163	316	301	310	169	311	264	323	216	323	280	304	222	313	286	307	219	308	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	197	215	183	193	188	236	188	182	199	270	253	183	261	323	314	164	316	299	305	162	309	266	323	216	322	281	303	222	311	287	307	219	306	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	192	218	176	195	184	237	183	183	198	270	252	182	259	321	315	165	317	299	304	162	312	263	324	214	322	279	302	195	309	286	306	193	307	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	191	219	176	197	183	237	179	187	195	266	247	186	256	273	314	169	317	210	317	165	313	252	320	211	322	240	301	193	308	239	305	180	303	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
207	195	217	180	195	185	238	183	185	194	272	244	184	260	284	320	163	318	271	316	173	309	261	323	213	323	255	303	195	307	254	304	193	306	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
207	196	217	181	194	187	237	184	184	197	273	246	185	260	265	320	163	318	228	316	172	309	259	321	211	320	254	301	195	307	253	303	191	306	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
206	196	216	181	194	187	236	185	182	198	271	244	186	259	266	320	165	316	228	314	170	306	259	322	213	322	255	300	197	306	254	303	192	302	39	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	196	216	179	194	187	236	183	181	197	271	245	185	258	265	319	164	318	225	316	171	309	259	322	212	324	256	300	196	308	254	302	191	305	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
206	194	215	179	195	185	235	183	183	194	270	245	184	259	265	321	164	318	249	315	170	307	259	321	192	322	255	301	181	307	254	302	178	301	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	193	215	178	194	185	235	184	181	196	270	245	185	260	264	318	162	318	223	314	162	309	247	323	192	321	239	299	181	307	234	302	178	300	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
206	193	216	178	194	185	235	184	182	196	270	244	185	259	264	318	165	319	223	316	171	306	248	323	212	321	256	301	195	306	254	302	191	303	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
206	193	215	178	194	185	235	184	182	196	270	246	184	260	264	317	163	319	222	314	162	311	248	324	192	323	255	300	180	307	233	303	177	301	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
206	192	216	178	195	184	235	184	182	196	267	249	186	259	308	309	165	319	303	283	172	308	275	320	217	320	276	302	222	306	288	286	220	302	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
206	193	216	178	195	185	236	184	182	197	266	245	186	257	314	316	168	315	289	289	171	308	275	319	220	323	277	300	224	307	280	305	222	302	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	192	217	178	196	184	235	184	182	196	270	244	184	260	262	316	165	318	207	312	171	305	248	321	212	320	239	300	196	306	235	301	193	303	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
212	190	220	177	198	182	236	182	183	197	270	245	183	261	264	315	165	317	226	314	171	309	248	321	214	321	256	299	196	307	253	299	192	304	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	193	217	179	195	186	235	184	181	197	263	241	187	257	281	294	168	313	249	287	170	309	259	319	215	321	255	298	191	307	257	286	179	301	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
207	195	217	180	194	187	236	183	180	198	269	244	185	259	262	311	164	314	235	302	161	310	247	320	210	321	243	300	179	309	240	300	177	302	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
207	195	217	180	194	187	236	183	181	198	269	244	184	260	263	310	164	315	233	306	161	310	247	320	192	322	242	299	180	309	240	301	177	303	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	197	207	183	186	187	233	188	179	196	267	243	186	257	299	311	169	316	272	287	164	312	264	321	220	322	255	298	222	307	262	299	224	299	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	199	201	185	182	187	230	192	181	194	267	244	187	255	278	305	161	314	239	269	158	316	261	318	215	321	255	299	191	308	255	292	177	305	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
183	199	197	188	179	189	229	192	179	194	272	248	181	254	291	314	127	302	244	293	98	313	260	318	198	317	257	295	172	305	252	288	157	303	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
183	199	197	188	178	189	229	193	178	194	271	246	181	255	295	313	126	299	250	280	92	314	263	323	199	324	255	299	171	304	256	288	156	300	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
183	200	199	187	179	187	230	192	178	194	267	250	180	253	289	313	134	299	265	292	123	313	256	318	190	321	259	298	138	307	262	301	137	307	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	196	209	183	190	186	235	191	181	194	271	249	186	249	265	320	153	311	226	313	169	269	246	320	178	320	239	307	175	307	235	305	175	301	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	199	211	183	190	187	237	190	182	192	273	250	187	250	264	321	163	314	221	303	179	269	245	322	193	316	239	306	176	304	234	303	176	298	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	193	214	181	194	183	238	189	186	192	271	249	180	265	286	315	151	304	220	299	169	275	228	315	196	318	240	303	176	304	235	300	175	281	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	195	206	182	187	182	240	187	186	188	272	253	190	246	306	309	151	301	263	317	141	311	226	320	175	318	225	311	153	307	218	308	156	309	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	197	206	187	187	184	242	193	185	188	271	265	192	240	293	313	151	300	229	290	137	317	248	318	199	320	235	310	152	308	238	310	138	315	33	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	199	215	186	193	183	251	193	194	186	276	255	196	243	283	316	146	298	252	315	134	320	248	317	200	322	236	309	152	308	236	312	136	317	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
206	194	223	179	198	179	256	187	194	183	284	268	196	236	309	308	153	299	250	289	133	320	265	323	199	320	253	307	154	305	237	311	135	316	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
220	187	236	172	210	174	266	179	201	180	294	265	201	238	313	307	154	298	284	288	141	316	266	320	212	320	280	305	189	305	278	301	175	311	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
203	176	215	158	191	166	244	163	179	177	283	250	175	242	330	316	149	318	293	313	141	317	262	320	198	327	282	302	169	313	281	304	156	312	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
